fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
37167,"Stanly County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37167&geoType=county&view=report&reportType=detailed,25240.0,2.49,25240.0,60704,2397.0,2026-03-01,"stanly, nc",10620.0,"Albemarle, NC",788.0,1211.0,1211.0,436.0,32.45668316831683,31.126237623762375,33.78712871287129,68.25,-0.25,-22.75,0.351485148515,17.75,11.25,0.002736572646,-0.196920525391,0.984662570138,350000.0,-0.0085547561044699,0.0787486515641855,0.8424599831508003,0.0,,385000.0,70.5,10.0,352.0,0.9857315618,2026-04-19,2.840909090909091
37169,"Stokes County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37169&geoType=county&view=report&reportType=detailed,19546.0,2.28,19546.0,62969,1796.0,2026-03-01,"stokes, nc",49180.0,"Winston-Salem, NC",1004.0,687.0,687.0,92.0,53.37252475247525,26.48514851485149,80.25990099009901,72.5,-0.278606965174,-28.0,0.150793650794,9.5,15.5,0.199048773968,-0.151096662963,2.013657381167,349945.0,0.0143333333333333,0.0446119402985074,0.8423275965820195,0.0,,262312.5,89.125,8.25,120.0,1.000072795,2026-04-19,6.875000000000001
37171,"Surry County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37171&geoType=county&view=report&reportType=detailed,29869.0,2.36,29869.0,55656,3292.0,2026-03-01,"surry, nc",34340.0,"Mount Airy, NC",752.0,569.0,569.0,266.0,58.8490099009901,25.371287128712872,92.32673267326732,73.25,-0.133136094675,-11.25,0.356481481481,19.25,16.25,0.071810732399,-0.173875226764,2.592511367285,304925.0,-0.0356578115117014,0.092921146953405,0.7339631724635937,0.0,,248954.166666,85.375,8.416,154.0,0.9465333847,2026-04-19,5.464935064935065
37173,"Swain County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37173&geoType=county&view=report&reportType=detailed,6013.0,2.28,6013.0,52349,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,524250.0,86.75,1.5,113.0,0.9422874928,2026-04-19,1.3274336283185841
37175,"Transylvania County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37175&geoType=county&view=report&reportType=detailed,14584.0,2.23,14584.0,66184,1420.0,2026-03-01,"transylvania, nc",14820.0,"Brevard, NC",1256.0,1468.0,1468.0,324.0,19.461633663366335,4.207920792079208,34.71534653465346,107.0,-0.115702479339,-14.0,0.426666666667,32.0,50.0,0.063135694152,-0.365603675872,0.999808969368,625000.0,0.0060362173038228,-0.074074074074074,1.5043928270550009,0.0,,630500.0,171.875,9.25,329.0,0.9368029034,2026-04-19,2.811550151975684
37177,"Tyrrell County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37177&geoType=county&view=report&reportType=detailed,1547.0,1.94,1547.0,41685,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,63.666666,1.0,7.0,0.9339313151,2026-04-19,14.285714285714285
37179,"Union County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37179&geoType=county&view=report&reportType=detailed,84237.0,2.95,84237.0,102900,3865.0,2026-03-01,"union, nc",16740.0,"Charlotte-Concord-Gastonia, NC-SC",311.0,498.0,498.0,110.0,62.12871287128713,80.07425742574257,44.18316831683168,44.5,-0.312741312741,-20.25,0.098765432099,4.0,-12.5,-0.065256978506,-0.302067842155,1.117888979382,529949.5,0.009427619047619,9.341385167016548e-05,1.2756035624022144,0.0,,487000.0,63.0,71.0,1330.0,0.9864408039,2026-04-19,5.338345864661654
37181,"Vance County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37181&geoType=county&view=report&reportType=detailed,16147.0,2.58,16147.0,50465,2278.0,2026-03-01,"vance, nc",25780.0,"Henderson, NC",1133.0,903.0,903.0,436.0,44.306930693069305,35.086633663366335,53.527227722772274,66.0,-0.076923076923,-5.5,0.466666666667,21.0,9.0,-0.102763123562,-0.19213314797,1.289077385214,254999.5,0.0060153920656791,0.0240943775100401,0.6137910699241786,0.0,,176783.333333,70.333333,4.083,110.0,0.9213834222,2026-04-19,3.711818181818182
37183,"Wake County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37183&geoType=county&view=report&reportType=detailed,460175.0,2.51,460175.0,105768,26398.0,2026-03-01,"wake, nc",39580.0,"Raleigh-Cary, NC",36.0,630.0,630.0,58.0,55.90965346534654,84.09653465346535,27.72277227722773,42.75,-0.200934579439,-10.75,0.06875,2.75,-14.25,-0.056849963176,-0.265758213194,0.915670167024,485000.0,0.0140932829910942,-0.0047352031314928,1.1674088337946804,0.0,,482000.0,26.0,331.0,4825.0,0.9937975408,2026-04-19,6.860103626943006
37185,"Warren County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37185&geoType=county&view=report&reportType=detailed,8147.0,2.22,8147.0,50638,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1143500.0,53.625,2.5,53.0,1.024241187,2026-04-19,4.716981132075472
37187,"Washington County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37187&geoType=county&view=report&reportType=detailed,4744.0,2.25,4744.0,41813,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,198833.333333,113.5,2.333,41.0,0.9320670147,2026-04-19,5.690243902439025
37189,"Watauga County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37189&geoType=county&view=report&reportType=detailed,21198.0,2.29,21198.0,51693,3601.0,2026-03-01,"watauga, nc",14380.0,"Boone, NC",959.0,1145.0,1145.0,220.0,35.210396039603964,15.965346534653465,54.45544554455446,84.25,-0.268980477223,-31.0,0.238970588235,16.25,27.25,-0.009946696215,-0.264154750207,1.308799505752,629500.0,-0.0007817553383572,-0.0590433482810164,1.5152244554097969,0.0,,546500.0,116.416666,12.416,373.0,0.945338398,2026-04-19,3.3286863270777483
37191,"Wayne County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37191&geoType=county&view=report&reportType=detailed,47507.0,2.44,47507.0,59733,4551.0,2026-03-01,"wayne, nc",24140.0,"Goldsboro, NC",531.0,1532.0,1532.0,111.0,14.511138613861387,12.561881188118813,16.46039603960396,89.0,0.031884057971,2.75,0.253521126761,18.0,32.0,-0.079551050601,-0.250292635795,0.747531451374,289000.0,0.0036028996831185,-0.0203389830508474,0.6956312432302323,0.0,,275900.0,134.0,21.0,526.0,0.9838353784,2026-04-19,3.9923954372623576
37193,"Wilkes County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37193&geoType=county&view=report&reportType=detailed,27107.0,2.4,27107.0,51721,2416.0,2026-03-01,"wilkes, nc",35900.0,"North Wilkesboro, NC",782.0,1071.0,1071.0,270.0,37.84034653465346,17.574257425742573,58.10643564356436,82.5,-0.131578947368,-12.5,0.057692307692,4.5,25.5,0.032773323239,-0.42715783769,1.377354209404,394975.0,0.0821232876712327,0.1620329508679023,0.9507160909856782,0.0,,232062.5,33.875,8.25,163.0,0.977190172,2026-04-19,5.061349693251533
37195,"Wilson County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37195&geoType=county&view=report&reportType=detailed,33068.0,2.36,33068.0,56423,3954.0,2026-03-01,"wilson, nc",48980.0,"Wilson, NC",711.0,786.0,786.0,-309.0,49.16460396039603,50.61881188118812,47.71039603960396,58.5,-0.344537815126,-30.75,-0.025,-1.5,1.5,-0.042076126614,-0.032035961908,1.174561145471,277497.5,0.0090818181818181,0.0354403646275458,0.667944397641112,0.0,,259421.25,81.791666,14.583,259.0,0.9689060531,2026-04-19,5.63050193050193
37197,"Yadkin County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37197&geoType=county&view=report&reportType=detailed,15009.0,2.48,15009.0,62932,1169.0,2026-03-01,"yadkin, nc",49180.0,"Winston-Salem, NC",1210.0,497.0,497.0,-53.0,62.15965346534654,45.8539603960396,78.46534653465346,60.75,-0.362204724409,-34.5,0.084821428571,4.75,3.75,0.136044483414,-0.037173434869,1.936451469131,317499.5,0.0200967406652969,0.0079349206349206,0.7642303526296786,0.0,,286125.0,114.625,6.25,75.0,0.9656178236,2026-04-19,8.333333333333332
37199,"Yancey County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37199&geoType=county&view=report&reportType=detailed,8130.0,2.29,8130.0,58709,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,379000.0,166.0,5.0,172.0,0.9468364709,2026-04-19,2.9069767441860463
00038,North Dakota,https://cbb.census.gov/rae/#industry0=00&geoId=38&geoType=state&view=report&reportType=detailed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277617.8160951722,,,,,,,
38001,"Adams County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38001&geoType=county&view=report&reportType=detailed,1030.0,2.01,1030.0,62500,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,324500.0,212.5,1.0,12.0,0.9962484368,2026-04-19,8.333333333333332
38003,"Barnes County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38003&geoType=county&view=report&reportType=detailed,4908.0,2.06,4908.0,68038,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,279900.0,80.5,2.0,19.0,0.9490956041,2026-04-19,10.526315789473683
38005,"Benson County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38005&geoType=county&view=report&reportType=detailed,2025.0,2.86,2025.0,64033,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,219950.0,283.5,2.0,1.0,0.9547738693,2026-04-19,200.0
38007,"Billings County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38007&geoType=county&view=report&reportType=detailed,407.0,2.46,407.0,86806,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,599900.0,502.0,1.0,2.0,0.9692307692,2026-04-19,50.0
38009,"Bottineau County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38009&geoType=county&view=report&reportType=detailed,2674.0,2.29,2674.0,85000,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,169900.0,16.0,1.0,19.0,0.96,2026-04-19,5.263157894736842
38011,"Bowman County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38011&geoType=county&view=report&reportType=detailed,1291.0,2.21,1291.0,72109,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,280800.0,171.333333,1.333,5.0,0.9347681014,2026-04-19,26.66
38013,"Burke County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38013&geoType=county&view=report&reportType=detailed,904.0,2.38,904.0,91591,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,62.0,1.0,5.0,0.9174311927,2026-04-19,20.0
38015,"Burleigh County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38015&geoType=county&view=report&reportType=detailed,41269.0,2.34,41269.0,86851,3119.0,2026-03-01,"burleigh, nd",13900.0,"Bismarck, ND",596.0,695.0,695.0,210.0,53.06311881188118,41.336633663366335,64.78960396039604,62.75,-0.041984732824,-2.75,0.307291666667,14.75,5.75,0.046907456715,-0.077826225236,1.520468782002,494150.0,0.0460414902624894,0.0296936861846217,1.1894331447827655,0.0,,347400.0,32.0,14.0,260.0,0.9657104586,2026-04-19,5.384615384615385
38017,"Cass County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38017&geoType=county&view=report&reportType=detailed,83945.0,2.23,83945.0,75555,7433.0,2026-03-01,"cass, nd",22020.0,"Fargo, ND-MN",329.0,1167.0,1167.0,-150.0,34.25123762376238,31.435643564356436,37.06683168316832,68.0,-0.175757575758,-14.5,0.0,0.0,11.0,0.074395155929,-0.086741499528,1.030793032692,398750.0,0.0032708516794566,-0.0478635131747036,0.9598026236610904,0.0,,334475.0,44.875,36.5,573.0,0.9938923747,2026-04-19,6.369982547993019
38019,"Cavalier County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38019&geoType=county&view=report&reportType=detailed,1560.0,2.28,1560.0,69531,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,334.0,1.0,17.0,1.080645161,2026-04-19,5.88235294117647
38021,"Dickey County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38021&geoType=county&view=report&reportType=detailed,1962.0,2.31,1962.0,68654,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,207700.0,96.0,1.5,6.0,0.9561403509,2026-04-19,25.0
38023,"Divide County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38023&geoType=county&view=report&reportType=detailed,1016.0,2.06,1016.0,91852,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,191.0,1.0,9.0,0.9545454545,2026-04-19,11.11111111111111
38025,"Dunn County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38025&geoType=county&view=report&reportType=detailed,1571.0,2.51,1571.0,97689,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,309000.0,112.0,1.0,11.0,0.9115044248,2026-04-19,9.090909090909092
38027,"Eddy County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38027&geoType=county&view=report&reportType=detailed,1173.0,1.89,1173.0,50850,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,198.0,1.0,1.0,0.9507042254,2026-04-19,100.0
38029,"Emmons County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38029&geoType=county&view=report&reportType=detailed,1528.0,2.08,1528.0,66538,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,203900.0,69.0,1.0,6.0,0.9197640118,2026-04-19,16.666666666666664
38031,"Foster County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38031&geoType=county&view=report&reportType=detailed,1531.0,2.13,1531.0,87831,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,6.0,1.0,5.0,0.9868421053,2026-04-19,20.0
38033,"Golden Valley County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38033&geoType=county&view=report&reportType=detailed,699.0,2.33,699.0,68021,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,102000.0,178.5,2.0,9.0,0.563204005,2026-04-19,22.22222222222222
38035,"Grand Forks County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38035&geoType=county&view=report&reportType=detailed,31295.0,2.18,31295.0,68075,3307.0,2026-03-01,"grand forks, nd",24220.0,"Grand Forks, ND-MN",734.0,1162.0,1162.0,525.0,34.56064356435643,11.324257425742577,57.79702970297029,91.5,-0.301526717557,-39.5,0.550847457627,32.5,34.5,-0.002946061653,-0.295748983338,1.371047404773,458500.0,-0.0400418738550117,0.2228297106280836,1.1036225779275484,0.0,,304512.5,43.541666,9.5,110.0,0.9865668676,2026-04-19,8.636363636363637
38037,"Grant County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38037&geoType=county&view=report&reportType=detailed,1059.0,2.08,1059.0,57875,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,190000.0,155.0,1.0,5.0,0.8956796628,2026-04-19,20.0
38039,"Griggs County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38039&geoType=county&view=report&reportType=detailed,992.0,2.18,992.0,61711,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,28.0,1.0,1.0,1.0,2026-04-19,100.0
38041,"Hettinger County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38041&geoType=county&view=report&reportType=detailed,1130.0,2.04,1130.0,73026,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,245000.0,389.0,1.0,6.0,0.9565217391,2026-04-19,16.666666666666664
38043,"Kidder County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38043&geoType=county&view=report&reportType=detailed,1170.0,2.03,1170.0,65610,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,752000.0,227.0,1.0,1.0,1.0,2026-03-29,100.0
38045,"LaMoure County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38045&geoType=county&view=report&reportType=detailed,1745.0,2.26,1745.0,80664,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,123333.333333,79.833333,1.333,9.0,0.8157554748,2026-04-19,14.811111111111112
38047,"Logan County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38047&geoType=county&view=report&reportType=detailed,777.0,2.25,777.0,62750,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74125.0,117.75,1.5,8.0,0.9615384615,2026-04-19,18.75
38049,"McHenry County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38049&geoType=county&view=report&reportType=detailed,2244.0,2.29,2244.0,80733,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,574900.0,31.0,1.0,11.0,1.0,2026-04-19,9.090909090909092
38051,"McIntosh County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38051&geoType=county&view=report&reportType=detailed,1196.0,2.0,1196.0,64419,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78216.666666,232.333333,1.0,4.0,0.9824937478,2026-04-19,25.0
38053,"McKenzie County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38053&geoType=county&view=report&reportType=detailed,5997.0,2.34,5997.0,93404,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,80.0,2.0,25.0,0.9511329816,2026-04-19,8.0
38055,"McLean County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38055&geoType=county&view=report&reportType=detailed,4377.0,2.2,4377.0,83583,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,124900.0,260.0,1.0,34.0,1.006113267,2026-04-19,2.941176470588235
38057,"Mercer County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38057&geoType=county&view=report&reportType=detailed,3594.0,2.28,3594.0,80946,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,249914.285714,71.428571,1.142,21.0,0.9798675806,2026-04-19,5.438095238095237
38059,"Morton County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38059&geoType=county&view=report&reportType=detailed,13946.0,2.37,13946.0,79382,584.0,2026-03-01,"morton, nd",13900.0,"Bismarck, ND",1287.0,951.0,951.0,43.0,41.89356435643565,40.099009900990104,43.68811881188119,63.75,-0.169381107492,-13.0,0.0625,3.75,6.75,0.029464119268,-0.237516070058,1.112419093445,387495.0,-0.0311413926740842,-0.0176321460261122,0.932711517631484,0.0,,361437.5,64.0,8.25,82.0,0.9839391116,2026-04-19,10.060975609756099
38061,"Mountrail County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38061&geoType=county&view=report&reportType=detailed,3901.0,2.4,3901.0,80717,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,236500.0,32.5,2.0,11.0,0.9524976873,2026-04-19,18.181818181818183
38063,"Nelson County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38063&geoType=county&view=report&reportType=detailed,1338.0,2.17,1338.0,67193,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,53.0,1.0,3.0,0.9705882353,2026-04-19,33.33333333333333
38065,"Oliver County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38065&geoType=county&view=report&reportType=detailed,725.0,2.53,725.0,77240,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1334355.5,177.25,1.5,2.0,1.0,2026-04-19,75.0
38067,"Pembina County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38067&geoType=county&view=report&reportType=detailed,2973.0,2.2,2973.0,68393,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96750.0,142.5,1.0,14.0,0.7040469571,2026-04-19,7.142857142857142
38069,"Pierce County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38069&geoType=county&view=report&reportType=detailed,1854.0,2.04,1854.0,59365,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,169950.0,108.0,2.0,6.0,0.8577555397,2026-04-19,33.33333333333333
38071,"Ramsey County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38071&geoType=county&view=report&reportType=detailed,5410.0,2.04,5410.0,61006,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,339500.0,125.0,2.0,14.0,0.9253731343,2026-04-19,14.285714285714285
38073,"Ransom County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38073&geoType=county&view=report&reportType=detailed,2337.0,2.27,2337.0,75736,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,266250.0,93.875,1.25,15.0,0.9834532695,2026-04-19,8.333333333333332
38075,"Renville County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38075&geoType=county&view=report&reportType=detailed,969.0,2.33,969.0,74301,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,190000.0,155.0,1.0,11.0,0.9483645643,2026-04-19,9.090909090909092
38077,"Richland County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38077&geoType=county&view=report&reportType=detailed,6849.0,2.21,6849.0,75432,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,236720.0,147.05,3.1,37.0,0.9269281389,2026-04-19,8.378378378378379
38079,"Rolette County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38079&geoType=county&view=report&reportType=detailed,3769.0,3.13,3769.0,59517,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,218.0,1.0,3.0,0.8920863309,2026-04-19,33.33333333333333
38081,"Sargent County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38081&geoType=county&view=report&reportType=detailed,1751.0,2.14,1751.0,77946,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100500.0,49.5,1.0,8.0,0.9875,2026-04-19,12.5
38083,"Sheridan County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38083&geoType=county&view=report&reportType=detailed,675.0,1.91,675.0,62639,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94900.0,231.0,1.0,2.0,0.8732931089,2026-04-19,50.0
38085,"Sioux County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38085&geoType=county&view=report&reportType=detailed,1112.0,3.29,1112.0,42083,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,85.0,1.0,1.0,,2026-04-19,100.0
38087,"Slope County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38087&geoType=county&view=report&reportType=detailed,374.0,2.05,374.0,71250,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,16.0,1.0,1.0,1.0,2026-04-19,100.0
38089,"Stark County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38089&geoType=county&view=report&reportType=detailed,13537.0,2.4,13537.0,84449,1283.0,2026-03-01,"stark, nd",19860.0,"Dickinson, ND",1349.0,648.0,648.0,84.0,55.25990099009901,49.195544554455445,61.32425742574258,59.0,-0.267080745342,-21.5,0.035087719298,2.0,2.0,-0.124403202641,-0.301402088709,1.44424407196,374075.0,0.0305096418732782,0.1037916789613455,0.900409194848959,0.0,,344362.5,92.75,6.5,141.0,0.9767627697,2026-04-19,4.609929078014184
38091,"Steele County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38091&geoType=county&view=report&reportType=detailed,806.0,2.24,806.0,77500,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,233.0,1.0,3.0,0.8771929825,2026-04-19,33.33333333333333
38093,"Stutsman County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38093&geoType=county&view=report&reportType=detailed,9437.0,2.09,9437.0,61856,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,259964.375,191.0625,2.375,37.0,0.9672093011,2026-04-19,6.418918918918918
38095,"Towner County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38095&geoType=county&view=report&reportType=detailed,989.0,2.07,989.0,67350,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,430000.0,69.0,1.0,2.0,1.02,2026-04-19,50.0
38097,"Traill County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38097&geoType=county&view=report&reportType=detailed,3333.0,2.24,3333.0,87004,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,246714.285714,145.785714,1.285,22.0,0.8777498271,2026-04-19,5.84090909090909
38099,"Walsh County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38099&geoType=county&view=report&reportType=detailed,4400.0,2.28,4400.0,71944,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,185500.0,113.333333,1.666,18.0,0.9309623431,2026-04-19,9.255555555555556
38101,"Ward County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38101&geoType=county&view=report&reportType=detailed,28568.0,2.35,28568.0,78238,2503.0,2026-03-01,"ward, nd",33500.0,"Minot, ND",785.0,143.0,143.0,-715.0,84.03465346534654,92.14108910891088,75.92821782178217,36.0,-0.357142857143,-20.0,-0.462686567164,-31.0,-21.0,0.025473453093,0.007594224512,1.865789876127,343025.0,0.0763256981487292,0.0557863958140967,0.8256709592008665,0.0,,279900.0,45.0,15.0,202.0,0.9734469081,2026-04-19,7.425742574257425
38103,"Wells County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38103&geoType=county&view=report&reportType=detailed,1787.0,2.12,1787.0,66114,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,95.0,1.0,3.0,0.9302325581,2026-04-19,33.33333333333333
38105,"Williams County, North Dakota",https://cbb.census.gov/rae/#industry0=00&geoId=38105&geoType=county&view=report&reportType=detailed,15154.0,2.57,15154.0,85595,788.0,2026-03-01,"williams, nd",48780.0,"Williston, ND",1188.0,1033.0,1033.0,-270.0,39.07797029702971,39.17079207920792,38.98514851485149,64.0,0.230769230769,12.0,-0.308108108108,-28.5,7.0,-0.112280382229,-0.288587288759,1.057771233561,438750.0,0.0446428571428572,0.073394495412844,1.0560837645926104,0.0,,375987.5,35.625,5.75,82.0,1.021091017,2026-04-19,7.01219512195122
00039,Ohio,https://cbb.census.gov/rae/#industry0=00&geoId=39&geoType=state&view=report&reportType=detailed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239886.2980832702,,,,,,,
39001,"Adams County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39001&geoType=county&view=report&reportType=detailed,10421.0,2.61,10421.0,50264,1250.0,2026-03-01,"adams, oh",,,1523.0,576.0,576.0,-437.0,58.508663366336634,43.007425742574256,74.00990099009901,62.25,-0.03488372093,-2.25,-0.300561797753,-26.75,5.25,0.19440077084,-0.137457439119,1.802298195847,199900.0,0.0,0.0,0.4811650018052714,0.0,,231312.5,134.625,5.25,76.0,0.9590579524,2026-04-19,6.907894736842106
39003,"Allen County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39003&geoType=county&view=report&reportType=detailed,41295.0,2.38,41295.0,64038,3995.0,2026-03-01,"allen, oh",30620.0,"Lima, OH",612.0,402.0,402.0,193.0,67.51237623762376,59.4059405940594,75.61881188118812,55.0,0.279069767442,12.0,0.145833333333,7.0,-2.0,-0.029783433971,-0.363494186003,1.859857919913,183725.0,0.0263966480446926,-0.1354117647058823,0.4422313154410879,1.0,,186500.0,37.5,12.0,278.0,0.9817216705,2026-04-19,4.316546762589928
